shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18294712_shp,56.0112641,92.886376,169
18294712_shp,56.0113243,92.8877577,170
18294712_shp,56.0113359,92.8880235,171
18294712_shp,56.0113664,92.8887369,172
18294712_shp,56.0113829,92.8892007,173
18294712_shp,56.0113952,92.889547,174
18294712_shp,56.0114054,92.8898342,175
18294712_shp,56.0114253,92.8903929,176
18294712_shp,56.01144,92.8908059,177
18294712_shp,56.011446,92.8909942,178
18294712_shp,56.0114548,92.8912317,179
18294712_shp,56.0114638,92.8915736,180
18294712_shp,56.0115533,92.8938297,181
18294712_shp,56.0115883,92.8947045,182
18294712_shp,56.0116082,92.8951398,183
18294712_shp,56.011649,92.8954663,184
18294712_shp,56.011693,92.8957045,185
18294712_shp,56.011747,92.8958874,186
18294712_shp,56.0118069,92.8960428,187
18294712_shp,56.0118785,92.8961911,188
18294712_shp,56.0119277,92.896264,189
18294712_shp,56.0120715,92.8964004,190
18294712_shp,56.0122251,92.8965129,191
18294712_shp,56.0123246,92.8965525,192
18294712_shp,56.0124359,92.8965871,193
18294712_shp,56.0125162,92.8966166,194
18294712_shp,56.0125774,92.8966764,195
18294712_shp,56.0126193,92.8967174,196
18294712_shp,56.0127527,92.8967438,197
18294712_shp,56.0127712,92.8967474,198
18294712_shp,56.0134053,92.8967918,199
18294712_shp,56.0135452,92.8967836,200
18294712_shp,56.0140286,92.8967288,201
18294712_shp,56.0144078,92.8966881,202
18294712_shp,56.0160125,92.8967146,203
18294712_shp,56.0163021,92.8967199,204
18294712_shp,56.0164618,92.8967229,205
18294712_shp,56.016529,92.8967233,206
18294712_shp,56.0171388,92.8968404,207
18294712_shp,56.0172863,92.8968779,208
18294712_shp,56.0175002,92.8969437,209
18294712_shp,56.0176563,92.8970288,210
18294712_shp,56.0178896,92.8971658,211
18294712_shp,56.0179991,92.8972301,212
18294712_shp,56.0182032,92.8973621,213
18294712_shp,56.0182922,92.8974196,214
18294712_shp,56.0192176,92.898018,215
18294712_shp,56.0202657,92.8988039,216
18294712_shp,56.0205334,92.8990372,217
18294712_shp,56.0207957,92.8993256,218
18294712_shp,56.0212601,92.8999971,219
18294712_shp,56.021678,92.9007256,220
18294712_shp,56.0217704,92.9009286,221
18294712_shp,56.0218295,92.9011132,222
18294712_shp,56.022048,92.9018633,223
18294712_shp,56.0222327,92.9027013,224
18294712_shp,56.0223728,92.9032535,225
18294712_shp,56.0224857,92.903623,226
18294712_shp,56.0225995,92.9038685,227
18294712_shp,56.0227388,92.9040817,228
18294712_shp,56.0229698,92.904299,229
18294712_shp,56.0230912,92.9043747,230
18294712_shp,56.0233359,92.9044737,231
18294712_shp,56.0234815,92.9045263,232
18294712_shp,56.0240334,92.9047255,233
18294712_shp,56.0244982,92.9049405,234
18294712_shp,56.0246766,92.9050251,235
18294712_shp,56.0248819,92.9051554,236
18294712_shp,56.0250867,92.9053744,237
18294712_shp,56.0252728,92.9056123,238
18294712_shp,56.0254493,92.9058958,239
18294712_shp,56.0256084,92.9061854,240
18294712_shp,56.0256294,92.9062249,241
18294712_shp,56.0257314,92.9064513,242
18294712_shp,56.0261968,92.9072845,243
18294712_shp,56.0262451,92.9074013,244
18294712_shp,56.0262875,92.9075038,245
18294712_shp,56.0263314,92.9076098,246
18294712_shp,56.0263854,92.9077401,247
18294712_shp,56.0268993,92.9089808,248
18294712_shp,56.0276052,92.9106689,249
18294712_shp,56.0276628,92.9108106,250
18294712_shp,56.0276954,92.9108936,251
18294712_shp,56.0282195,92.9121349,252
18294712_shp,56.0286134,92.9130863,253
18294712_shp,56.0290306,92.9140994,254
18294712_shp,56.0296381,92.9155441,255
18294712_shp,56.0297811,92.9158768,256
18294712_shp,56.0300595,92.9165559,257
18294712_shp,56.030157,92.9167777,258
18294712_shp,56.0302177,92.9169191,259
18294712_shp,56.030283,92.9170721,260
18294712_shp,56.0303847,92.9172949,261
18294712_shp,56.030795,92.918194,262
18294712_shp,56.0315169,92.9197043,263
18294712_shp,56.0318946,92.9204625,264
18294712_shp,56.0323054,92.9212871,265
18294712_shp,56.0325489,92.9217775,266
18294712_shp,56.0332622,92.9232116,267
18294712_shp,56.0339301,92.9245545,268
18294712_shp,56.0342278,92.925153,269
18294712_shp,56.0342546,92.9252069,270
18294712_shp,56.0345325,92.925766,271
18294712_shp,56.034895,92.9264955,272
18294712_shp,56.0349209,92.9265475,273
18294712_shp,56.0353152,92.9273602,274
18294712_shp,56.0354308,92.927598,275
18294712_shp,56.0369123,92.9305377,276
18294712_shp,56.0370727,92.930856,277
18294712_shp,56.037602,92.9319506,278
18294712_shp,56.0376573,92.9320522,279
18294712_shp,56.0378616,92.9324439,280
18294712_shp,56.0390763,92.9347831,281
18294712_shp,56.0395133,92.9356293,282
18294712_shp,56.0396275,92.9358438,283
18294712_shp,56.0398111,92.9361737,284
18294712_shp,56.0400336,92.9365735,285
18294712_shp,56.0405007,92.9374261,286
18294712_shp,56.0406779,92.9377532,287
18294712_shp,56.0413417,92.9389864,288
18294712_shp,56.0418806,92.9400026,289
18294712_shp,56.0420477,92.9403189,290
18294712_shp,56.0425851,92.9412488,291
18294712_shp,56.0429369,92.9418399,292
18294712_shp,56.0435486,92.9428848,293
18294712_shp,56.0440968,92.9437889,294
18294712_shp,56.0442504,92.9440504,295
18294712_shp,56.044532,92.9444937,296
18294712_shp,56.0451144,92.9454106,297
18294712_shp,56.0463586,92.9474014,298
18294712_shp,56.0466289,92.9478339,299
18294712_shp,56.047016,92.9484533,300
18294712_shp,56.0473409,92.9489748,301
18294712_shp,56.0477674,92.9496556,302
18294712_shp,56.0488594,92.9514186,303
18294712_shp,56.0492462,92.9520219,304
18294712_shp,56.0496309,92.9526387,305
18294712_shp,56.0498552,92.9529966,306
18294712_shp,56.0504059,92.9538831,307
18294712_shp,56.0512728,92.9552774,308
18294712_shp,56.0513944,92.9554744,309
18294712_shp,56.0523235,92.9569546,310
18294712_shp,56.0523691,92.9570359,311
18294712_shp,56.0527609,92.9576599,312
18294712_shp,56.0536417,92.9590627,313
18294712_shp,56.0538636,92.9594081,314
18294712_shp,56.0539901,92.9596092,315
18294712_shp,56.0544113,92.9602913,316
18294712_shp,56.0545656,92.9605376,317
18294712_shp,56.0548345,92.9609669,318
18294712_shp,56.0554395,92.9619328,319
18294712_shp,56.0557936,92.9624981,320
18294712_shp,56.055866,92.9626136,321
18294712_shp,56.0559918,92.9628224,322
18294712_shp,56.0560443,92.9629056,323
18294712_shp,56.0566543,92.9638722,324
18294712_shp,56.0571116,92.9646149,325
18294712_shp,56.0575746,92.9653721,326
18294712_shp,56.0577599,92.9656665,327
18294712_shp,56.0580114,92.9660717,328
18294712_shp,56.0583265,92.9665792,329
18294712_shp,56.0593823,92.9682824,330
18294712_shp,56.0601245,92.9694793,331
18294712_shp,56.0603719,92.9698607,332
18294712_shp,56.060632,92.9702616,333
18294712_shp,56.0606815,92.9703402,334
18294712_shp,56.0608236,92.9705747,335
18294712_shp,56.0617194,92.9720378,336
18294712_shp,56.0621103,92.9726624,337
18294712_shp,56.0630621,92.9742149,338
18294712_shp,56.0646322,92.9767037,339
18294712_shp,56.0646558,92.9767409,340
18294712_shp,56.0649092,92.97715,341
18294712_shp,56.0656858,92.9784037,342
18294712_shp,56.0666585,92.9799558,343
18294712_shp,56.0673643,92.9810951,344
18294712_shp,56.0677878,92.9818374,345
18294712_shp,56.0679194,92.9820826,346
18294712_shp,56.067992,92.9822335,347
18294712_shp,56.0682836,92.9828389,348
18294712_shp,56.0693675,92.9852711,349
18294712_shp,56.0695529,92.9856732,350
18294712_shp,56.0699286,92.9864622,351
18294712_shp,56.0703217,92.9873281,352
18294712_shp,56.0703861,92.9874831,353
18294712_shp,56.0707103,92.9882001,354
18294712_shp,56.0708747,92.9885852,355
18294712_shp,56.0716622,92.99028,356
18294712_shp,56.0720011,92.9910438,357
18294712_shp,56.0722879,92.9917007,358
18294712_shp,56.0747388,92.9970051,359
18294712_shp,56.0748483,92.9972491,360
18294712_shp,56.0751087,92.9978215,361
18294712_shp,56.0751313,92.9978712,362
18294712_shp,56.0753076,92.9982587,363
18294712_shp,56.0758736,92.9995273,364
18294712_shp,56.0759455,92.9996853,365
18294712_shp,56.0764791,93.000847,366
18294712_shp,56.0765785,93.0010592,367
18294712_shp,56.0766675,93.0012502,368
18294712_shp,56.0767272,93.0013815,369
18294712_shp,56.0775092,93.0031006,370
18294712_shp,56.0778174,93.0037609,371
18294712_shp,56.0785776,93.0054232,372
18294712_shp,56.078806,93.0059263,373
18294712_shp,56.0788689,93.0060649,374
18294712_shp,56.0789831,93.0063166,375
18294712_shp,56.0791465,93.0066863,376
18294712_shp,56.0798742,93.0082706,377
18294712_shp,56.080347,93.0093109,378
18294712_shp,56.080538,93.0097632,379
18294712_shp,56.0805608,93.0098132,380
18294712_shp,56.0806318,93.0099679,381
18294712_shp,56.081186,93.0111746,382
18294712_shp,56.0812416,93.0112978,383
18294712_shp,56.081603,93.0120713,384
18294712_shp,56.0817191,93.0123129,385
18294712_shp,56.0823534,93.0137261,386
18294712_shp,56.0826898,93.0144614,387
18294712_shp,56.0827797,93.0146567,388
18294712_shp,56.0828797,93.0148756,389
18294712_shp,56.0829306,93.0149865,390
18294712_shp,56.0832332,93.0156452,391
18294712_shp,56.08479,93.0190666,392
18294712_shp,56.085047,93.0196196,393
18294712_shp,56.0854188,93.0204797,394
18294712_shp,56.0878788,93.0258189,395
18294712_shp,56.0883823,93.0269564,396
18294712_shp,56.089598,93.0296399,397
18294712_shp,56.0897062,93.0298803,398
18294712_shp,56.0904973,93.0316387,399
18294712_shp,56.0908314,93.0323624,400
18294712_shp,56.0909122,93.0325563,401
18294712_shp,56.091094,93.0330382,402
18294712_shp,56.0910348,93.0331232,403
18294712_shp,56.090989,93.0331811,404
18294712_shp,56.0908839,93.0332798,405
18294712_shp,56.0907252,93.033345,406
18294712_shp,56.0905665,93.0334242,407
18294712_shp,56.0904167,93.0334633,408
18294712_shp,56.09032,93.0334511,409
18294712_shp,56.0902192,93.0333583,410
18294712_shp,56.0901017,93.0332074,411
18294712_shp,56.088741,93.0314838,412
18294712_shp,56.0886178,93.0314269,413
18294712_shp,56.0885383,93.0314447,414
18294712_shp,56.08844,93.0315347,415
18294712_shp,56.0883273,93.03176,416
18294712_shp,56.0880361,93.032389,417
18294712_shp,56.087921,93.0326204,418
18294712_shp,56.0878696,93.0327116,419
18294712_shp,56.0874327,93.0334862,420
18294712_shp,56.0872201,93.033925,421
18294712_shp,56.087141,93.0341116,422
18294712_shp,56.0870466,93.0342823,423
18294712_shp,56.0869583,93.0343843,424
18294712_shp,56.0867906,93.0345692,425
18294712_shp,56.0861217,93.035104,426
18294712_shp,56.0843602,93.0365003,427
18294712_shp,56.0841501,93.036684,428
18294712_shp,56.0856269,93.0420806,429
18294712_shp,56.0856818,93.0424726,430
18294712_shp,56.085677,93.0428342,431
18294712_shp,56.0856347,93.0433363,432
18294712_shp,56.0856016,93.0437222,433
18294712_shp,56.0855962,93.0439408,434
18294712_shp,56.0856306,93.0443678,435
18294712_shp,56.0856814,93.044931,436
18294712_shp,56.0857211,93.0453064,437
18294712_shp,56.0857425,93.0457243,438
18294712_shp,56.0857374,93.0459663,439
18294712_shp,56.0857201,93.0462195,440
18294712_shp,56.0856916,93.0465439,441
18294712_shp,56.0856479,93.0468738,442
18294712_shp,56.085592,93.0472328,443
18294712_shp,56.0855513,93.04759,444
18294712_shp,56.0855042,93.0480924,445
18294712_shp,56.0855107,93.0486042,446
18294712_shp,56.0855121,93.0487114,447
18294712_shp,56.0855325,93.0503098,448
18294712_shp,56.0855197,93.0514442,449
18294712_shp,56.0855094,93.0521215,450
18294712_shp,56.0855056,93.0563397,451
18294712_shp,56.0855171,93.0573202,452
18294712_shp,56.0856376,93.0614791,453
18294712_shp,56.0856454,93.061749,454
18294712_shp,56.0856461,93.0619294,455
18294712_shp,56.0856469,93.0621314,456
18294712_shp,56.0856491,93.0628748,457
18294712_shp,56.085589,93.063472,458
18294712_shp,56.0855207,93.0641212,459
18294712_shp,56.0853889,93.0655265,460
18294712_shp,56.0852842,93.066337,461
18294712_shp,56.0850819,93.0675912,462
18294712_shp,56.0847008,93.0704652,463
18294712_shp,56.0845707,93.0714208,464
18294712_shp,56.0845436,93.0716202,465
18294712_shp,56.0845193,93.0718013,466
18294712_shp,56.0842462,93.0738345,467
18294712_shp,56.0839563,93.0759003,468
18294712_shp,56.0839305,93.076059,469
18294712_shp,56.0838857,93.0763348,470
18294712_shp,56.0838625,93.0764409,471
18294712_shp,56.0838413,93.0765379,472
18294712_shp,56.0833038,93.0786348,473
18294712_shp,56.0826935,93.0808124,474
18294712_shp,56.0826034,93.081134,475
18294712_shp,56.0821855,93.0826252,476
18294712_shp,56.0816301,93.0845346,477
18294712_shp,56.0815924,93.0846643,478
18294712_shp,56.0814286,93.0852276,479
18294712_shp,56.0808732,93.0874871,480
18294712_shp,56.0805819,93.0889049,481
18294712_shp,56.0801734,93.0903969,482
18294712_shp,56.0797535,93.0917469,483
18294712_shp,56.0797072,93.0918387,484
18294712_shp,56.0796223,93.0919504,485
18294712_shp,56.079546,93.0919396,486
18294712_shp,56.0795336,93.0920291,487
18294712_shp,56.0796068,93.0921688,488
18296912_shp,55.9804944,93.0104214,1
18296912_shp,55.9804931,93.0103263,2
18296912_shp,55.9804691,93.0102512,3
18296912_shp,55.9804241,93.010211,4
18296912_shp,55.98037,93.0102056,5
18296912_shp,55.9803355,93.0102432,6
18296912_shp,55.9803115,93.0103236,7
18296912_shp,55.9802725,93.0105758,8
18296912_shp,55.9802455,93.0107635,9
18296912_shp,55.9802376,93.0109402,10
18296912_shp,55.9803679,93.0109511,11
18296912_shp,55.9804689,93.0109654,12
18296912_shp,55.9806224,93.010987,13
18296912_shp,55.981016,93.0114332,14
18296912_shp,55.9810763,93.0114861,15
18296912_shp,55.9811591,93.0115386,16
18296912_shp,55.9812271,93.0115734,17
18296912_shp,55.9813171,93.0115882,18
18296912_shp,55.9813711,93.0115856,19
18296912_shp,55.9814094,93.0115838,20
18296912_shp,55.9817393,93.011565,21
18296912_shp,55.981809,93.0118914,22
18296912_shp,55.98188,93.0122253,23
18296912_shp,55.9819737,93.0125792,24
18296912_shp,55.9820583,93.0128867,25
18296912_shp,55.9823452,93.01373,26
18296912_shp,55.9826442,93.0144735,27
18296912_shp,55.9828655,93.0150121,28
18296912_shp,55.9829528,93.0152082,29
18296912_shp,55.983078,93.0154797,30
18296912_shp,55.9833139,93.0159915,31
18296912_shp,55.9834012,93.0161774,32
18296912_shp,55.9836686,93.0167467,33
18296912_shp,55.9837933,93.0170123,34
18296912_shp,55.9839191,93.0172629,35
18296912_shp,55.9845744,93.0185518,36
18296912_shp,55.9848979,93.0190351,37
18296912_shp,55.9855925,93.0199621,38
18296912_shp,55.9856184,93.0199967,39
18296912_shp,55.9861416,93.0206872,40
18296912_shp,55.9866188,93.0212907,41
18296912_shp,55.9868681,93.0216173,42
18296912_shp,55.9873918,93.0223036,43
18296912_shp,55.9878126,93.0228613,44
18296912_shp,55.9878679,93.022937,45
18296912_shp,55.9883981,93.0236122,46
18296912_shp,55.9887815,93.0241154,47
18296912_shp,55.9889826,93.0244125,48
18296912_shp,55.9890796,93.0244739,49
18296912_shp,55.989149,93.0245178,50
18296912_shp,55.9892884,93.0245226,51
18296912_shp,55.9894232,93.0244495,52
18296912_shp,55.9902134,93.0238621,53
18296912_shp,55.9904551,93.023662,54
18296912_shp,55.9909409,93.02326,55
18296912_shp,55.9916066,93.0228026,56
18296912_shp,55.9920673,93.0224537,57
18296912_shp,55.9931891,93.0216041,58
18296912_shp,55.9933712,93.0215787,59
18296912_shp,55.9936201,93.022568,60
18296912_shp,55.9937378,93.023036,61
18296912_shp,55.9939253,93.023687,62
18296912_shp,55.9940755,93.0242085,63
18296912_shp,55.9941006,93.0242753,64
18296912_shp,55.9941376,93.0243229,65
18296912_shp,55.9942056,93.0243705,66
18296912_shp,55.9942584,93.0243957,67
18296912_shp,55.9944128,93.0244325,68
18296912_shp,55.994782,93.0244193,69
18296912_shp,55.9951082,93.0244094,70
18296912_shp,55.9952366,93.0244005,71
18296912_shp,55.9953523,93.02444,72
18296912_shp,55.9954044,93.0244978,73
18296912_shp,55.9954626,93.0246483,74
18296912_shp,55.9955051,93.0247766,75
18296912_shp,55.9955727,93.025041,76
18296912_shp,55.9960205,93.02687,77
18296912_shp,55.9961996,93.0273848,78
18296912_shp,55.9964624,93.0281448,79
18296912_shp,55.9965522,93.0284046,80
18296912_shp,55.9965731,93.0285685,81
18296912_shp,55.9965795,93.0287338,82
18296912_shp,55.9965891,93.0289821,83
18296912_shp,55.9966295,93.0295043,84
18296912_shp,55.9967184,93.0299795,85
18296912_shp,55.9967813,93.0302256,86
18296912_shp,55.9971609,93.0305315,87
18296912_shp,55.9972049,93.0305667,88
18296912_shp,55.9973316,93.0306702,89
18296912_shp,55.9980033,93.0312436,90
18296912_shp,55.9981441,93.0313638,91
18296912_shp,55.9982251,93.0314391,92
18296912_shp,55.9983524,93.0315507,93
18296912_shp,55.9985881,93.0317573,94
18296912_shp,55.9998737,93.0331607,95
18296912_shp,55.9999906,93.0332874,96
18296912_shp,56.0001536,93.0334159,97
18296912_shp,56.0001662,93.0334599,98
18296912_shp,56.0001833,93.0334988,99
18296912_shp,56.0002043,93.0335311,100
18296912_shp,56.0002428,93.0335655,101
18296912_shp,56.0002828,93.0335778,102
18296912_shp,56.0003231,93.0335697,103
18296912_shp,56.0003606,93.0335416,104
18296912_shp,56.0003921,93.0334959,105
18296912_shp,56.0004152,93.0334362,106
18296912_shp,56.0004281,93.0333672,107
18296912_shp,56.0004296,93.0332947,108
18296912_shp,56.0004197,93.0332242,109
18296912_shp,56.0005057,93.0330495,110
18296912_shp,56.0005915,93.0329329,111
18296912_shp,56.0006932,93.0329773,112
18296912_shp,56.0008022,93.0330984,113
18296912_shp,56.0009762,93.0332762,114
18296912_shp,56.0011791,93.0334265,115
18296912_shp,56.0012788,93.0335536,116
18296912_shp,56.0013882,93.0336924,117
18296912_shp,56.0014806,93.0337861,118
18296912_shp,56.0016012,93.033908,119
18296912_shp,56.0017964,93.0340299,120
18296912_shp,56.0018606,93.0340566,121
18296912_shp,56.0019534,93.0340952,122
18296912_shp,56.0022527,93.0342185,123
18296912_shp,56.0026153,93.0343304,124
18296912_shp,56.0029875,93.0343736,125
18296912_shp,56.0033652,93.0344236,126
18296912_shp,56.0045135,93.0346063,127
18296912_shp,56.00486,93.034661,128
18296912_shp,56.0052109,93.0346591,129
18296912_shp,56.0057075,93.0345867,130
18296912_shp,56.0059305,93.0345424,131
18296912_shp,56.0063648,93.0344561,132
18296912_shp,56.0065205,93.0344315,133
18296912_shp,56.0067054,93.0343949,134
18296912_shp,56.0069534,93.0343459,135
18296912_shp,56.0078446,93.0341636,136
18296912_shp,56.0081231,93.0340579,137
18296912_shp,56.0082041,93.0339887,138
18296912_shp,56.008355,93.0338577,139
18296912_shp,56.0090296,93.0332839,140
18296912_shp,56.0095335,93.0328586,141
18296912_shp,56.0097194,93.0326974,142
18296912_shp,56.0099855,93.0324847,143
18296912_shp,56.0101629,93.0323516,144
18296912_shp,56.0104079,93.0322206,145
18296912_shp,56.0109707,93.0319625,146
18296912_shp,56.0114563,93.0318807,147
18296912_shp,56.0117846,93.0318783,148
18296912_shp,56.0119686,93.0318671,149
18296912_shp,56.0120775,93.0318436,150
18296912_shp,56.0122304,93.0318032,151
18296912_shp,56.012477,93.0316787,152
18296912_shp,56.0125723,93.0316054,153
18296912_shp,56.0127391,93.0314772,154
18296912_shp,56.0129467,93.0313175,155
18296912_shp,56.0135777,93.0308602,156
18296912_shp,56.0138489,93.030683,157
18296912_shp,56.0140377,93.0305921,158
18296912_shp,56.0143081,93.0305172,159
18296912_shp,56.0145449,93.0305304,160
18296912_shp,56.0146908,93.0305737,161
18296912_shp,56.0149501,93.0306745,162
18296912_shp,56.0155718,93.0309242,163
18296912_shp,56.015936,93.0310813,164
18296912_shp,56.0162505,93.0312262,165
18296912_shp,56.0166833,93.0314316,166
18296912_shp,56.017144,93.0316382,167
18296912_shp,56.0174522,93.0317554,168
18296912_shp,56.0176809,93.0317996,169
18296912_shp,56.0178775,93.0317731,170
18296912_shp,56.0180393,93.0316941,171
18296912_shp,56.0181042,93.0316392,172
18296912_shp,56.0183507,93.0315033,173
18296912_shp,56.0185032,93.0313563,174
18296912_shp,56.0187861,93.0310333,175
18296912_shp,56.0188372,93.0310125,176
18296912_shp,56.0188833,93.030968,177
18296912_shp,56.0189211,93.0309031,178
18296912_shp,56.0189478,93.0308224,179
18296912_shp,56.0189615,93.0307318,180
18296912_shp,56.0189611,93.0306381,181
18296912_shp,56.0189467,93.0305479,182
18296912_shp,56.0189455,93.0303519,183
18296912_shp,56.0187264,93.02944,184
18296912_shp,56.01856,93.028747,185
18296912_shp,56.0185032,93.028637,186
18296912_shp,56.0184833,93.0285,187
18296912_shp,56.0184792,93.0283601,188
18296912_shp,56.0185096,93.0280184,189
18296912_shp,56.0186063,93.0276823,190
18296912_shp,56.0187181,93.027498,191
18296912_shp,56.0188112,93.0273516,192
18296912_shp,56.0189489,93.027202,193
18296912_shp,56.0208814,93.0257748,194
18296912_shp,56.021777,93.0251165,195
18296912_shp,56.021993,93.024915,196
18296912_shp,56.0220918,93.0248177,197
18296912_shp,56.0221909,93.0246798,198
18296912_shp,56.0222738,93.0245537,199
18296912_shp,56.0224454,93.0242881,200
18296912_shp,56.0227811,93.0238032,201
18296912_shp,56.023079,93.0234075,202
18296912_shp,56.0231419,93.0232562,203
18296912_shp,56.0232011,93.0231663,204
18296912_shp,56.0233049,93.0230909,205
18296912_shp,56.0234318,93.022959,206
18296912_shp,56.0236169,93.022689,207
18296912_shp,56.0238151,93.0223997,208
18296912_shp,56.0239595,93.0220903,209
18296912_shp,56.0240858,93.0217914,210
18296912_shp,56.0242849,93.0212267,211
18296912_shp,56.0243084,93.0211554,212
18296912_shp,56.0243146,93.0211039,213
18296912_shp,56.0243178,93.0210542,214
18296912_shp,56.0243228,93.020939,215
18296912_shp,56.0243175,93.0208604,216
18296912_shp,56.0243084,93.0207752,217
18296912_shp,56.0243011,93.020716,218
18296912_shp,56.0242853,93.0206308,219
18296912_shp,56.0242501,93.0204652,220
18296912_shp,56.0239118,93.0189918,221
18296912_shp,56.0238134,93.018562,222
18296912_shp,56.023586,93.0176049,223
18296912_shp,56.023454,93.0169973,224
18296912_shp,56.0230147,93.0151021,225
18296912_shp,56.0228256,93.0142637,226
18296912_shp,56.0227336,93.0138578,227
18296912_shp,56.0224474,93.0125948,228
18296912_shp,56.0224155,93.0124564,229
18296912_shp,56.0222501,93.0117382,230
18296912_shp,56.0221736,93.0113308,231
18296912_shp,56.0221204,93.0111026,232
18296912_shp,56.0219685,93.0104344,233
18296912_shp,56.0218196,93.0098,234
18296912_shp,56.0214425,93.008171,235
18296912_shp,56.021143,93.0069132,236
18296912_shp,56.0210103,93.0063562,237
18296912_shp,56.0208884,93.0058065,238
18296912_shp,56.0204471,93.0038958,239
18296912_shp,56.0203939,93.0036786,240
18296912_shp,56.019855,93.0013548,241
18296912_shp,56.0192628,92.998717,242
18296912_shp,56.0191281,92.9981481,243
18296912_shp,56.0189692,92.9974954,244
18296912_shp,56.018917,92.9972756,245
18296912_shp,56.0187701,92.9966123,246
18296912_shp,56.0186338,92.996025,247
18296912_shp,56.0184366,92.9951634,248
18296912_shp,56.0178502,92.9926208,249
18296912_shp,56.0175494,92.9912751,250
18296912_shp,56.0171788,92.9897124,251
18296912_shp,56.0170976,92.989318,252
18296912_shp,56.0169183,92.9885481,253
18296912_shp,56.0161774,92.9853362,254
18296912_shp,56.0156368,92.9829369,255
18296912_shp,56.0155482,92.9825397,256
18296912_shp,56.0154242,92.9820357,257
18296912_shp,56.0149655,92.9800784,258
18296912_shp,56.0147253,92.979042,259
18296912_shp,56.0145965,92.9784842,260
18296912_shp,56.0143606,92.9774627,261
18296912_shp,56.0140019,92.9759034,262
18296912_shp,56.0138513,92.9752777,263
18296912_shp,56.013797,92.9750342,264
18296912_shp,56.0137102,92.974622,265
18296912_shp,56.0136133,92.9741652,266
18296912_shp,56.0134034,92.9735674,267
18296912_shp,56.0128818,92.9727374,268
18296912_shp,56.0127586,92.9725143,269
18296912_shp,56.0126567,92.9722717,270
18296912_shp,56.012614,92.972157,271
18296912_shp,56.0125742,92.9720503,272
18296912_shp,56.0125062,92.971785,273
18296912_shp,56.0123904,92.9713,274
18296912_shp,56.012045,92.9698781,275
18296912_shp,56.0118448,92.9690192,276
18296912_shp,56.0118048,92.9688565,277
18296912_shp,56.0116802,92.9683513,278
18296912_shp,56.0115133,92.9676748,279
18296912_shp,56.011283,92.9667035,280
18296912_shp,56.0110416,92.9656957,281
18296912_shp,56.0109877,92.9654111,282
18296912_shp,56.0109164,92.9650814,283
18296912_shp,56.0105287,92.9634664,284
18296912_shp,56.0104128,92.9629685,285
18296912_shp,56.0099971,92.9611271,286
18296912_shp,56.0098427,92.9604574,287
18296912_shp,56.0091865,92.9577591,288
18296912_shp,56.0089469,92.9568534,289
18296912_shp,56.0088276,92.9563847,290
18296912_shp,56.0087208,92.9559463,291
18296912_shp,56.0084009,92.9546554,292
18296912_shp,56.0083681,92.954527,293
18296912_shp,56.0080144,92.9531014,294
18296912_shp,56.0078279,92.9523781,295
18296912_shp,56.0077634,92.9521092,296
18296912_shp,56.0075456,92.9511898,297
18296912_shp,56.0072745,92.9500619,298
18296912_shp,56.0072221,92.9498368,299
18296912_shp,56.0071867,92.949688,300
18296912_shp,56.0070401,92.9490734,301
18296912_shp,56.0066878,92.9476592,302
18296912_shp,56.006522,92.9469628,303
18296912_shp,56.0065018,92.9468771,304
18296912_shp,56.006143,92.9453826,305
18296912_shp,56.0056452,92.9433151,306
18296912_shp,56.0055939,92.9431018,307
18296912_shp,56.0053206,92.9419751,308
18296912_shp,56.0051899,92.9414353,309
18296912_shp,56.0051427,92.9412405,310
18296912_shp,56.0049971,92.9406397,311
18296912_shp,56.0044807,92.9385077,312
18296912_shp,56.0043956,92.9381474,313
18296912_shp,56.0040216,92.9366282,314
18296912_shp,56.0040021,92.9365443,315
18296912_shp,56.0039738,92.9364184,316
18296912_shp,56.0036142,92.9349366,317
18296912_shp,56.0032414,92.9333352,318
18296912_shp,56.0027214,92.9312357,319
18296912_shp,56.0024936,92.9302717,320
18296912_shp,56.0024543,92.9301073,321
18296912_shp,56.0021337,92.9287928,322
18296912_shp,56.0019906,92.9282084,323
18296912_shp,56.0019608,92.9280848,324
18296912_shp,56.0018957,92.9278105,325
18296912_shp,56.001781,92.927335,326
18296912_shp,56.001587,92.9265519,327
18296912_shp,56.0014681,92.9260486,328
18296912_shp,56.0013143,92.9254326,329
18296912_shp,56.0012846,92.9253116,330
18296912_shp,56.0011767,92.924851,331
18296912_shp,56.0009511,92.9239503,332
18296912_shp,56.0008178,92.9233726,333
18296912_shp,56.0005836,92.9223974,334
18296912_shp,56.0004161,92.9217119,335
18296912_shp,56.0003774,92.9215542,336
18296912_shp,56.0003264,92.9213462,337
18296912_shp,56.0001842,92.9207368,338
18296912_shp,55.9999163,92.9196325,339
18296912_shp,55.9997894,92.9191194,340
18296912_shp,55.9996441,92.9185126,341
18296912_shp,55.9995242,92.918003,342
18296912_shp,55.9992712,92.9169728,343
18296912_shp,55.9992127,92.9167388,344
18296912_shp,55.9991529,92.9164916,345
18296912_shp,55.9988862,92.9153687,346
18296912_shp,55.9987069,92.9146215,347
18296912_shp,55.9986903,92.9145521,348
18296912_shp,55.9986732,92.9144815,349
18296912_shp,55.9985052,92.9137873,350
18296912_shp,55.9981614,92.9123501,351
