trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18296916,01:32:00,01:32:00,12134025290,32,0,0
18296916,01:34:00,01:34:00,12265710830,33,0,0
18296916,01:36:00,01:36:00,12134027606,34,0,0
18296916,01:38:00,01:38:00,12134027607,35,0,0
18296916,01:41:00,01:41:00,12134027609,36,0,0
18296916,01:44:00,01:44:00,12134027610,37,0,0
18296916,01:48:00,01:48:00,12134027613,38,0,0
18296916,01:51:00,01:51:00,12134027617,39,0,0
18296916,01:53:00,01:53:00,12134027616,40,0,0
18296917,00:00:00,00:00:00,12134025271,1,0,0
18296917,00:04:00,00:04:00,12134025270,2,0,0
18296917,00:09:00,00:09:00,12134025269,3,0,0
18296917,00:13:00,00:13:00,12134025268,4,0,0
18296917,00:15:00,00:15:00,12134025267,5,0,0
18296917,00:17:00,00:17:00,12134025266,6,0,0
18296917,00:21:00,00:21:00,5969121693,7,0,0
18296917,00:28:00,00:28:00,12135759923,8,0,0
18296917,00:32:00,00:32:00,278126053,9,0,0
18296917,00:36:00,00:36:00,5996147181,10,0,0
18296917,00:38:00,00:38:00,5996152910,11,0,0
18296917,00:40:00,00:40:00,5996160144,12,0,0
18296917,00:43:00,00:43:00,5996168378,13,0,0
18296917,00:47:00,00:47:00,5996173785,14,0,0
18296917,00:49:00,00:49:00,5996178996,15,0,0
18296917,00:52:00,00:52:00,5996180758,16,0,0
18296917,00:55:00,00:55:00,5996187563,17,0,0
18296917,00:58:00,00:58:00,12248540551,18,0,0
18296917,01:00:00,01:00:00,12255767715,19,0,0
18296917,01:05:00,01:05:00,12255767717,20,0,0
18296917,01:07:00,01:07:00,12255767718,21,0,0
18296917,01:09:00,01:09:00,9084345021,22,0,0
18296917,01:13:00,01:13:00,9084341701,23,0,0
18296917,01:15:00,01:15:00,9084341705,24,0,0
18296917,01:18:00,01:18:00,9084341709,25,0,0
18296917,01:21:00,01:21:00,12339948534,26,0,0
18296917,01:23:00,01:23:00,12339948536,27,0,0
18296917,01:25:00,01:25:00,12339948538,28,0,0
18296917,01:26:00,01:26:00,12339948541,29,0,0
18296917,01:30:00,01:30:00,12329570972,30,0,0
18296917,01:33:00,01:33:00,12343256329,31,0,0
18296917,01:35:00,01:35:00,12343256327,32,0,0
18296917,01:39:00,01:39:00,12348483489,33,0,0
18296917,01:41:00,01:41:00,12343256317,34,0,0
18296917,01:43:00,01:43:00,12343256318,35,0,0
18296917,01:45:00,01:45:00,12343256321,36,0,0
18296917,01:54:00,01:54:00,12348483488,37,0,0
18296967,00:00:00,00:00:00,12348483488,1,0,0
18296967,00:09:00,00:09:00,12343256323,2,0,0
18296967,00:11:00,00:11:00,12343256324,3,0,0
18296967,00:15:00,00:15:00,12343256326,4,0,0
18296967,00:17:00,00:17:00,12343256328,5,0,0
18296967,00:18:00,00:18:00,5790752714,6,0,0
18296967,00:21:00,00:21:00,12329570969,7,0,0
18296967,00:24:00,00:24:00,12329570967,8,0,0
18296967,00:28:00,00:28:00,12329570966,9,0,0
18296967,00:32:00,00:32:00,12255810126,10,0,0
18296967,00:34:00,00:34:00,5969022007,11,0,0
18296967,00:36:00,00:36:00,5969031771,12,0,0
18296967,00:38:00,00:38:00,5969037771,13,0,0
18296967,00:41:00,00:41:00,5969034053,14,0,0
18296967,00:44:00,00:44:00,5969049624,15,0,0
18296967,00:46:00,00:46:00,5969053839,16,0,0
18296967,00:49:00,00:49:00,5969057191,17,0,0
18296967,00:52:00,00:52:00,5969062660,18,0,0
18296967,00:56:00,00:56:00,5969067987,19,0,0
18296967,01:00:00,01:00:00,12329600311,20,0,0
18296967,01:03:00,01:03:00,12329600313,21,0,0
18296967,01:05:00,01:05:00,12329600314,22,0,0
18296967,01:07:00,01:07:00,12329600317,23,0,0
18296967,01:09:00,01:09:00,5104925405,24,0,0
18296967,01:11:00,01:11:00,12329600321,25,0,0
18296967,01:14:00,01:14:00,12329600324,26,0,0
18296967,01:17:00,01:17:00,12329600329,27,0,0
18296967,01:21:00,01:21:00,9079035013,28,0,0
18296967,01:23:00,01:23:00,12329600330,29,0,0
18296967,01:26:00,01:26:00,12135770993,30,0,0
18296967,01:29:00,01:29:00,4362185439,31,0,0
18296967,01:32:00,01:32:00,12135759922,32,0,0
18296967,01:38:00,01:38:00,5969115535,33,0,0
18296967,01:42:00,01:42:00,12134025266,34,0,0
18296967,01:45:00,01:45:00,5969128857,35,0,0
18296967,01:47:00,01:47:00,5969133646,36,0,0
18296967,01:49:00,01:49:00,5969137804,37,0,0
18296967,01:52:00,01:52:00,1380564910,38,0,0
18296967,01:59:00,01:59:00,12348517756,39,0,0
18296967,02:01:00,02:01:00,6123310271,40,0,0
18296967,02:03:00,02:03:00,12133645683,41,0,0
18296967,02:05:00,02:05:00,12255904705,42,0,0
18296967,02:07:00,02:07:00,5969669852,43,0,0
18296967,02:09:00,02:09:00,5969686319,44,0,0
18296967,02:12:00,02:12:00,5969377584,45,0,0
18296967,02:15:00,02:15:00,12271449696,46,0,0
18296967,02:21:00,02:21:00,12269668972,47,0,0
18296967,02:24:00,02:24:00,12269668969,48,0,0
18296967,02:25:00,02:25:00,12141775515,49,0,0
18296967,02:29:00,02:29:00,12269668968,50,0,0
18296967,02:35:00,02:35:00,12292507809,51,0,0
18296968,00:00:00,00:00:00,12292507809,1,0,0
18296968,00:06:00,00:06:00,12269668967,2,0,0
18296968,00:10:00,00:10:00,12141775514,3,0,0
18296968,00:12:00,00:12:00,12269668970,4,0,0
18296968,00:15:00,00:15:00,12269668971,5,0,0
18296968,00:21:00,00:21:00,12271449695,6,0,0
18296968,00:24:00,00:24:00,12343099035,7,0,0
18296968,00:27:00,00:27:00,12133645679,8,0,0
18296968,00:30:00,00:30:00,12255767747,9,0,0
18296968,00:32:00,00:32:00,5969659249,10,0,0
18296968,00:34:00,00:34:00,12255873389,11,0,0
18296968,00:37:00,00:37:00,12255873387,12,0,0
18296968,00:42:00,00:42:00,5969762621,13,0,0
18296968,00:44:00,00:44:00,5969781342,14,0,0
18296968,00:46:00,00:46:00,12229419366,15,0,0
18296968,00:48:00,00:48:00,12229419368,16,0,0
18296968,00:54:00,00:54:00,12135759921,17,0,0
18296968,00:57:00,00:57:00,5969121693,18,0,0
18296968,01:04:00,01:04:00,12135759923,19,0,0
18296968,01:08:00,01:08:00,12135759927,20,0,0
18296968,01:10:00,01:10:00,12135759928,21,0,0
18296968,01:16:00,01:16:00,12329600331,22,0,0
18296968,01:18:00,01:18:00,9079035014,23,0,0
18296968,01:22:00,01:22:00,12329600328,24,0,0
18296968,01:25:00,01:25:00,12329600325,25,0,0
18296968,01:29:00,01:29:00,12329600319,26,0,0
18296968,01:32:00,01:32:00,12329600316,27,0,0
18296968,01:33:00,01:33:00,12329600315,28,0,0
18296968,01:36:00,01:36:00,12329600312,29,0,0
18296968,01:39:00,01:39:00,9079035015,30,0,0
18296968,01:42:00,01:42:00,5996193833,31,0,0
18296968,01:46:00,01:46:00,5996197266,32,0,0
18296968,01:49:00,01:49:00,5996201339,33,0,0
18296968,01:52:00,01:52:00,5996205248,34,0,0
18296968,01:55:00,01:55:00,5996209438,35,0,0
18296968,01:58:00,01:58:00,5996214189,36,0,0
18296968,02:01:00,02:01:00,5996218197,37,0,0
18296968,02:03:00,02:03:00,5996225590,38,0,0
18296968,02:05:00,02:05:00,5996229962,39,0,0
18296968,02:07:00,02:07:00,12255810127,40,0,0
18296968,02:10:00,02:10:00,12329570965,41,0,0
18296968,02:14:00,02:14:00,12329570968,42,0,0
18296968,02:18:00,02:18:00,12329570970,43,0,0
18296968,02:20:00,02:20:00,12329570971,44,0,0
18296968,02:22:00,02:22:00,12343256329,45,0,0
18296968,02:24:00,02:24:00,12343256327,46,0,0
18296968,02:28:00,02:28:00,12348483489,47,0,0
18296968,02:30:00,02:30:00,12343256317,48,0,0
18296968,02:32:00,02:32:00,12343256318,49,0,0
18296968,02:34:00,02:34:00,12343256321,50,0,0
18296968,02:43:00,02:43:00,12348483488,51,0,0
18300320,00:00:00,00:00:00,12350878870,1,0,0
18300320,00:02:00,00:02:00,12350878877,2,0,0
18300320,00:04:00,00:04:00,12350878876,3,0,0
18300320,00:06:00,00:06:00,12350878874,4,0,0
18300320,00:08:00,00:08:00,12350878879,5,0,0
18300320,00:10:00,00:10:00,12262775184,6,0,0
18300320,00:13:00,00:13:00,12346454930,7,0,0
18300320,00:17:00,00:17:00,12340384523,8,0,0
18300320,00:19:00,00:19:00,12343458001,9,0,0
18300320,00:21:00,00:21:00,12343458003,10,0,0
18300320,00:23:00,00:23:00,12343458005,11,0,0
18300320,00:25:00,00:25:00,12343458007,12,0,0
18300320,00:27:00,00:27:00,12269668962,13,0,0
18300320,00:29:00,00:29:00,12269668961,14,0,0
18300320,00:31:00,00:31:00,12269668960,15,0,0
18300320,00:33:00,00:33:00,12262922593,16,0,0
18300320,00:35:00,00:35:00,12262922594,17,0,0
18300320,00:38:00,00:38:00,12262775168,18,0,0
18300320,00:40:00,00:40:00,12262775166,19,0,0
18300320,00:42:00,00:42:00,12262775164,20,0,0
18300320,00:45:00,00:45:00,12262922600,21,0,0
18300320,00:47:00,00:47:00,12134025270,22,0,0
18300320,00:52:00,00:52:00,12134025269,23,0,0
18300320,00:56:00,00:56:00,12134025268,24,0,0
18300320,00:58:00,00:58:00,12134025267,25,0,0
18300320,01:00:00,01:00:00,12134025266,26,0,0
18300320,01:03:00,01:03:00,5969128857,27,0,0
18300320,01:05:00,01:05:00,5969133646,28,0,0
18300320,01:07:00,01:07:00,5969137804,29,0,0
18300320,01:10:00,01:10:00,1380564910,30,0,0
18300320,01:16:00,01:16:00,12255873388,31,0,0
18300320,01:19:00,01:19:00,12255873390,32,0,0
18300320,01:21:00,01:21:00,12255767749,33,0,0
18300320,01:25:00,01:25:00,5969437809,34,0,0
18300320,01:27:00,01:27:00,5969451623,35,0,0
18300320,01:30:00,01:30:00,5969466386,36,0,0
18300320,01:33:00,01:33:00,5969472402,37,0,0
18300320,01:35:00,01:35:00,358000272,38,0,0
18300320,01:38:00,01:38:00,5009303431,39,0,0
18300320,01:40:00,01:40:00,5969576985,40,0,0
18300320,01:42:00,01:42:00,12343099037,41,0,0
18300320,01:45:00,01:45:00,5969576360,42,0,0
18300320,01:49:00,01:49:00,11254561865,43,0,0
18300320,01:51:00,01:51:00,12343099039,44,0,0
18300320,01:52:00,01:52:00,12343099040,45,0,0
18300320,01:54:00,01:54:00,11254533021,46,0,0
18300321,00:00:00,00:00:00,11254533019,1,0,0
18300321,00:01:00,00:01:00,5969617431,2,0,0
18300321,00:03:00,00:03:00,5969599709,3,0,0
18300321,00:05:00,00:05:00,12343099038,4,0,0
18300321,00:09:00,00:09:00,5969576361,5,0,0
18300321,00:12:00,00:12:00,5969577600,6,0,0
18300321,00:14:00,00:14:00,5969575784,7,0,0
18300321,00:16:00,00:16:00,12343099036,8,0,0
18300321,00:20:00,00:20:00,358000262,9,0,0
18300321,00:22:00,00:22:00,418546602,10,0,0
18300321,00:25:00,00:25:00,12258596581,11,0,0
18300321,00:27:00,00:27:00,5969458758,12,0,0
18300321,00:30:00,00:30:00,5995936001,13,0,0
18300321,00:34:00,00:34:00,12255873391,14,0,0
18300321,00:36:00,00:36:00,12255873389,15,0,0
18300321,00:39:00,00:39:00,12255873387,16,0,0
18300321,00:44:00,00:44:00,5969762621,17,0,0
18300321,00:46:00,00:46:00,5969781342,18,0,0
18300321,00:48:00,00:48:00,12229419366,19,0,0
18300321,00:50:00,00:50:00,12229419368,20,0,0
18300321,00:53:00,00:53:00,12135759919,21,0,0
18300321,00:56:00,00:56:00,12258596584,22,0,0
18300321,00:59:00,00:59:00,12134025290,23,0,0
18300321,01:01:00,01:01:00,12265710830,24,0,0
18300321,01:03:00,01:03:00,12134027606,25,0,0
18300321,01:05:00,01:05:00,12134027607,26,0,0
18300321,01:08:00,01:08:00,12134027609,27,0,0
18300321,01:11:00,01:11:00,12134027610,28,0,0
18300321,01:15:00,01:15:00,12134027613,29,0,0
18300321,01:18:00,01:18:00,12262775162,30,0,0
18300321,01:21:00,01:21:00,12262775163,31,0,0
18300321,01:23:00,01:23:00,12262775165,32,0,0
18300321,01:25:00,01:25:00,12262775167,33,0,0
18300321,01:27:00,01:27:00,12262775169,34,0,0
18300321,01:31:00,01:31:00,12262775170,35,0,0
18300321,01:34:00,01:34:00,12269668999,36,0,0
18300321,01:36:00,01:36:00,12269668998,37,0,0
18300321,01:38:00,01:38:00,12269668997,38,0,0
18300321,01:40:00,01:40:00,12343458006,39,0,0
18300321,01:42:00,01:42:00,12343458004,40,0,0
18300321,01:44:00,01:44:00,12343458002,41,0,0
18300321,01:46:00,01:46:00,12343373600,42,0,0
18300321,01:48:00,01:48:00,12340384522,43,0,0
18300321,01:51:00,01:51:00,12346454951,44,0,0
18300321,01:55:00,01:55:00,12262922588,45,0,0
18300321,01:57:00,01:57:00,12350878880,46,0,0
18300321,01:59:00,01:59:00,12350878873,47,0,0
18300321,02:01:00,02:01:00,12350878875,48,0,0
18300321,02:03:00,02:03:00,4348299509,49,0,0
18300321,02:05:00,02:05:00,3615954606,50,0,0
18300426,00:00:00,00:00:00,11724136220,1,0,0
18300426,00:04:00,00:04:00,12350955506,2,0,0
18300426,00:08:00,00:08:00,5969576361,3,0,0
18300426,00:11:00,00:11:00,5969577600,4,0,0
18300426,00:13:00,00:13:00,5969575784,5,0,0
18300426,00:15:00,00:15:00,12343099036,6,0,0
18300426,00:19:00,00:19:00,358000262,7,0,0
18300426,00:21:00,00:21:00,418546602,8,0,0
18300426,00:24:00,00:24:00,12258596581,9,0,0
18300426,00:26:00,00:26:00,5969458758,10,0,0
18300426,00:29:00,00:29:00,5995936001,11,0,0
18300426,00:33:00,00:33:00,12255873391,12,0,0
18300426,00:35:00,00:35:00,12255873389,13,0,0
18300426,00:43:00,00:43:00,5969762621,14,0,0
18300426,00:45:00,00:45:00,5969781342,15,0,0
18300426,00:47:00,00:47:00,12229419366,16,0,0
18300426,00:49:00,00:49:00,12229419368,17,0,0
18300426,00:52:00,00:52:00,12135759919,18,0,0
18300426,00:55:00,00:55:00,12258596584,19,0,0
18300426,00:58:00,00:58:00,12134025290,20,0,0
18300426,01:00:00,01:00:00,12265710830,21,0,0
18300426,01:02:00,01:02:00,12134027606,22,0,0
18300426,01:04:00,01:04:00,12134027607,23,0,0
18300426,01:07:00,01:07:00,12134027609,24,0,0
18300426,01:10:00,01:10:00,12134027610,25,0,0
18300426,01:14:00,01:14:00,12134027613,26,0,0
18300426,01:17:00,01:17:00,12134027617,27,0,0
18300426,01:19:00,01:19:00,12134027616,28,0,0
18300426,01:22:00,01:22:00,12343458013,29,0,0
18300426,01:25:00,01:25:00,12304017473,30,0,0
18300426,01:28:00,01:28:00,12343458010,31,0,0
18300426,01:31:00,01:31:00,12289972799,32,0,0
18300426,01:33:00,01:33:00,12289972798,33,0,0
18300426,01:35:00,01:35:00,12248540543,34,0,0
18300426,01:37:00,01:37:00,12248540539,35,0,0
18300426,01:41:00,01:41:00,12248540535,36,0,0
18300426,01:44:00,01:44:00,12248540533,37,0,0
18300426,01:46:00,01:46:00,12248540532,38,0,0
18300426,01:49:00,01:49:00,12248540530,39,0,0
18300426,01:52:00,01:52:00,12134027637,40,0,0
18300426,01:54:00,01:54:00,12290135173,41,0,0
18300426,02:00:00,02:00:00,12290135174,42,0,0
18300426,02:04:00,02:04:00,12290135178,43,0,0
18300426,02:08:00,02:08:00,12290135180,44,0,0
18300426,02:12:00,02:12:00,6007819985,45,0,0
18300426,02:22:00,02:22:00,12290135183,46,0,0
18300426,02:24:00,02:24:00,12290135184,47,0,0
18300426,02:26:00,02:26:00,12290135186,48,0,0
18300426,02:27:00,02:27:00,12290135187,49,0,0
18300426,02:29:00,02:29:00,12290135189,50,0,0
18300426,02:31:00,02:31:00,12290135191,51,0,0
18300426,02:33:00,02:33:00,12290135192,52,0,0
18300426,02:35:00,02:35:00,12350955508,53,0,0
18300426,02:37:00,02:37:00,12350955509,54,0,0
18300426,02:41:00,02:41:00,12350955512,55,0,0
18300426,02:43:00,02:43:00,12350955514,56,0,0
18300426,02:45:00,02:45:00,12350955515,57,0,0
18300426,02:47:00,02:47:00,12350955528,58,0,0
18300427,00:00:00,00:00:00,12350955528,1,0,0
18300427,00:02:00,00:02:00,12350955516,2,0,0
18300427,00:04:00,00:04:00,12350955513,3,0,0
18300427,00:06:00,00:06:00,12350955511,4,0,0
18300427,00:10:00,00:10:00,12350955510,5,0,0
18300427,00:12:00,00:12:00,12350955507,6,0,0
18300427,00:13:00,00:13:00,5969926471,7,0,0
18300427,00:17:00,00:17:00,12290135190,8,0,0
18300427,00:18:00,00:18:00,12290135188,9,0,0
18300427,00:20:00,00:20:00,3401667819,10,0,0
18300427,00:22:00,00:22:00,12340384532,11,0,0
18300427,00:24:00,00:24:00,12290135182,12,0,0
18300427,00:31:00,00:31:00,6007817352,13,0,0
18300427,00:35:00,00:35:00,8856293608,14,0,0
18300427,00:39:00,00:39:00,12290135177,15,0,0
18300427,00:42:00,00:42:00,6007833483,16,0,0
18300427,00:49:00,00:49:00,12136143350,17,0,0
18300427,00:51:00,00:51:00,12134025285,18,0,0
18300427,00:54:00,00:54:00,12248540529,19,0,0
18300427,00:57:00,00:57:00,12248540531,20,0,0
18300427,00:59:00,00:59:00,12248540534,21,0,0
18300427,01:01:00,01:01:00,12248540536,22,0,0
18300427,01:05:00,01:05:00,12248540537,23,0,0
18300427,01:08:00,01:08:00,12248540538,24,0,0
18300427,01:11:00,01:11:00,12248540542,25,0,0
18300427,01:13:00,01:13:00,12289972797,26,0,0
18300427,01:15:00,01:15:00,12343458008,27,0,0
18300427,01:18:00,01:18:00,12343458009,28,0,0
18300427,01:21:00,01:21:00,12327395361,29,0,0
18300427,01:24:00,01:24:00,12343458014,30,0,0
18300427,01:26:00,01:26:00,12134025271,31,0,0
18300427,01:30:00,01:30:00,12134025270,32,0,0
18300427,01:35:00,01:35:00,12134025269,33,0,0
18300427,01:39:00,01:39:00,12134025268,34,0,0
18300427,01:41:00,01:41:00,12134025267,35,0,0
18300427,01:43:00,01:43:00,12134025266,36,0,0
18300427,01:46:00,01:46:00,5969128857,37,0,0
18300427,01:48:00,01:48:00,5969133646,38,0,0
18300427,01:50:00,01:50:00,5969137804,39,0,0
18300427,01:53:00,01:53:00,1380564910,40,0,0
18300427,01:59:00,01:59:00,12255873388,41,0,0
18300427,02:02:00,02:02:00,12255873390,42,0,0
18300427,02:04:00,02:04:00,12255767749,43,0,0
18300427,02:08:00,02:08:00,5969437809,44,0,0
18300427,02:10:00,02:10:00,5969451623,45,0,0
18300427,02:13:00,02:13:00,5969466386,46,0,0
18300427,02:16:00,02:16:00,5969472402,47,0,0
18300427,02:18:00,02:18:00,358000272,48,0,0
18300427,02:21:00,02:21:00,5009303431,49,0,0
18300427,02:23:00,02:23:00,5969576985,50,0,0
18300427,02:25:00,02:25:00,12343099037,51,0,0
18300427,02:28:00,02:28:00,5969576360,52,0,0
18300427,02:32:00,02:32:00,12350955505,53,0,0
18300427,02:36:00,02:36:00,11724136220,54,0,0
18312368,00:00:00,00:00:00,433985459,1,0,0
18312368,00:02:00,00:02:00,12361788241,2,0,0
18312368,00:04:00,00:04:00,12329570969,3,0,0
18312368,00:07:00,00:07:00,12329570967,4,0,0
18312368,00:11:00,00:11:00,12329570966,5,0,0
18312368,00:15:00,00:15:00,12255810126,6,0,0
18312368,00:17:00,00:17:00,5969022007,7,0,0
18312368,00:19:00,00:19:00,5969031771,8,0,0
18312368,00:21:00,00:21:00,5969037771,9,0,0
18312368,00:24:00,00:24:00,5969034053,10,0,0
18312368,00:27:00,00:27:00,5969049624,11,0,0
18312368,00:29:00,00:29:00,5969053839,12,0,0
18312368,00:32:00,00:32:00,5969057191,13,0,0
18312368,00:35:00,00:35:00,5969062660,14,0,0
18312368,00:39:00,00:39:00,12255767715,15,0,0
18312368,00:41:00,00:41:00,12255767716,16,0,0
18312368,00:45:00,00:45:00,12255767717,17,0,0
18312368,00:47:00,00:47:00,12340783605,18,0,0
18312368,00:50:00,00:50:00,12340783606,19,0,0
18312368,00:51:00,00:51:00,12340783610,20,0,0
18312368,00:53:00,00:53:00,12340783612,21,0,0
18312368,00:55:00,00:55:00,12340783615,22,0,0
18312368,00:57:00,00:57:00,12340783616,23,0,0
18312368,00:58:00,00:58:00,12255767725,24,0,0
18312368,01:01:00,01:01:00,12255767728,25,0,0
18312368,01:02:00,01:02:00,12255767731,26,0,0
18312368,01:06:00,01:06:00,12361788237,27,0,0
18312368,01:11:00,01:11:00,9084123381,28,0,0
18312368,01:14:00,01:14:00,9084185328,29,0,0
18312368,01:16:00,01:16:00,9084185335,30,0,0
18312368,01:18:00,01:18:00,9084231660,31,0,0
18312368,01:21:00,01:21:00,12330914794,32,0,0
18312368,01:24:00,01:24:00,12330914792,33,0,0
18312368,01:26:00,01:26:00,12330914789,34,0,0
18312368,01:28:00,01:28:00,12330914787,35,0,0
18312368,01:30:00,01:30:00,12330914783,36,0,0
18312368,01:33:00,01:33:00,12330914780,37,0,0
18312368,01:35:00,01:35:00,12330914778,38,0,0
18312368,01:41:00,01:41:00,12330914774,39,0,0
18312368,01:44:00,01:44:00,12330914773,40,0,0
18312368,01:46:00,01:46:00,12330914770,41,0,0
18312368,01:50:00,01:50:00,12330914769,42,0,0
18312368,01:54:00,01:54:00,12135759930,43,0,0
18312368,01:56:00,01:56:00,12135759931,44,0,0
18312368,01:58:00,01:58:00,12135759932,45,0,0
18312368,02:00:00,02:00:00,12135759934,46,0,0
18312368,02:02:00,02:02:00,12135759936,47,0,0
18312368,02:04:00,02:04:00,12135759937,48,0,0
18312368,02:07:00,02:07:00,12135759939,49,0,0
18312368,02:09:00,02:09:00,12135759940,50,0,0
18312368,02:11:00,02:11:00,12135759924,51,0,0
18312369,00:00:00,00:00:00,12135759925,1,0,0
18312369,00:02:00,00:02:00,12135759945,2,0,0
18312369,00:04:00,00:04:00,12135759947,3,0,0
18312369,00:08:00,00:08:00,12135759949,4,0,0
18312369,00:10:00,00:10:00,755942973,5,0,0
18312369,00:12:00,00:12:00,12135770989,6,0,0
18312369,00:14:00,00:14:00,12135770990,7,0,0
18312369,00:16:00,00:16:00,12135770991,8,0,0
18312369,00:18:00,00:18:00,12135770992,9,0,0
18312369,00:20:00,00:20:00,12330914766,10,0,0
18312369,00:23:00,00:23:00,12330914768,11,0,0
18312369,00:27:00,00:27:00,12330914771,12,0,0
18312369,00:30:00,00:30:00,12330914772,13,0,0
18312369,00:33:00,00:33:00,12330914775,14,0,0
18312369,00:38:00,00:38:00,12330914777,15,0,0
18312369,00:40:00,00:40:00,12330914779,16,0,0
18312369,00:43:00,00:43:00,12330914782,17,0,0
18312369,00:45:00,00:45:00,12330914786,18,0,0
18312369,00:47:00,00:47:00,12330914788,19,0,0
18312369,00:50:00,00:50:00,12330914791,20,0,0
18312369,00:52:00,00:52:00,12330914793,21,0,0
18312369,00:55:00,00:55:00,9084231662,22,0,0
18312369,00:57:00,00:57:00,9084185332,23,0,0
18312369,00:59:00,00:59:00,12330914752,24,0,0
18312369,01:02:00,01:02:00,9084123380,25,0,0
18312369,01:07:00,01:07:00,12361788239,26,0,0
18312369,01:10:00,01:10:00,12258596588,27,0,0
18312369,01:12:00,01:12:00,12255767729,28,0,0
18312369,01:14:00,01:14:00,12255767726,29,0,0
18312369,01:16:00,01:16:00,12340783617,30,0,0
18312369,01:18:00,01:18:00,12340783614,31,0,0
18312369,01:20:00,01:20:00,12340783613,32,0,0
18312369,01:22:00,01:22:00,12340783609,33,0,0
18312369,01:24:00,01:24:00,12340783607,34,0,0
18312369,01:26:00,01:26:00,12340783604,35,0,0
18312369,01:28:00,01:28:00,12258596593,36,0,0
18312369,01:32:00,01:32:00,12258596594,37,0,0
18312369,01:34:00,01:34:00,12115290464,38,0,0
18312369,01:37:00,01:37:00,5996197266,39,0,0
18312369,01:40:00,01:40:00,5996201339,40,0,0
18312369,01:43:00,01:43:00,5996205248,41,0,0
18312369,01:46:00,01:46:00,5996209438,42,0,0
18312369,01:49:00,01:49:00,5996214189,43,0,0
18312369,01:52:00,01:52:00,5996218197,44,0,0
18312369,01:54:00,01:54:00,5996225590,45,0,0
18312369,01:56:00,01:56:00,5996229962,46,0,0
18312369,01:58:00,01:58:00,12255810127,47,0,0
18312369,02:01:00,02:01:00,12329570965,48,0,0
18312369,02:05:00,02:05:00,12329570968,49,0,0
18312369,02:09:00,02:09:00,12361788243,50,0,0
18312369,02:13:00,02:13:00,433985459,51,0,0
18313537,00:00:00,00:00:00,12362903096,1,0,0
18313537,00:06:00,00:06:00,12362903100,2,0,0
18313537,00:09:00,00:09:00,12362984804,3,0,0
18313537,00:13:00,00:13:00,12346602111,4,0,0
18313537,00:17:00,00:17:00,12346580395,5,0,0
18313537,00:19:00,00:19:00,12346580397,6,0,0
18313537,00:23:00,00:23:00,4360413391,7,0,0
18313537,00:25:00,00:25:00,12265710846,8,0,0
18313537,00:27:00,00:27:00,12265710844,9,0,0
18313537,00:29:00,00:29:00,12265710842,10,0,0
18313537,00:31:00,00:31:00,12265710839,11,0,0
18313537,00:33:00,00:33:00,12265710838,12,0,0
18313537,00:38:00,00:38:00,12265710836,13,0,0
18313537,00:41:00,00:41:00,12265710834,14,0,0
18313537,00:45:00,00:45:00,12362984808,15,0,0
18313537,00:49:00,00:49:00,12265618453,16,0,0
18313537,00:51:00,00:51:00,12262922585,17,0,0
18313537,00:52:00,00:52:00,12262922586,18,0,0
18313537,00:54:00,00:54:00,12262922587,19,0,0
18313537,00:57:00,00:57:00,12262922588,20,0,0
18313537,00:59:00,00:59:00,12262922589,21,0,0
18313537,01:02:00,01:02:00,12262922590,22,0,0
18313537,01:06:00,01:06:00,12262922591,23,0,0
18313537,01:08:00,01:08:00,12262922592,24,0,0
18313537,01:10:00,01:10:00,12262922593,25,0,0
18313537,01:19:00,01:19:00,12248540543,26,0,0
18313537,01:21:00,01:21:00,12248540539,27,0,0
18313537,01:25:00,01:25:00,12362903091,28,0,0
18313537,01:37:00,01:37:00,12362984811,29,0,0
18313538,00:00:00,00:00:00,12362984810,1,0,0
18313538,00:10:00,00:10:00,12248540537,2,0,0
18313538,00:13:00,00:13:00,12248540538,3,0,0
18313538,00:16:00,00:16:00,12248540542,4,0,0
18313538,00:19:00,00:19:00,12248540541,5,0,0
18313538,00:23:00,00:23:00,12327395362,6,0,0
18313538,00:26:00,00:26:00,12327395361,7,0,0
18313538,00:29:00,00:29:00,12262775167,8,0,0
18313538,00:31:00,00:31:00,12262775169,9,0,0
18313538,00:35:00,00:35:00,12262775170,10,0,0
18313538,00:38:00,00:38:00,12262775171,11,0,0
18313538,00:40:00,00:40:00,12262775172,12,0,0
18313538,00:42:00,00:42:00,12262775173,13,0,0
18313538,00:44:00,00:44:00,12262775178,14,0,0
18313538,00:47:00,00:47:00,12262775179,15,0,0
18313538,00:49:00,00:49:00,12262775184,16,0,0
18313538,00:52:00,00:52:00,12262775185,17,0,0
18313538,00:54:00,00:54:00,12262775186,18,0,0
18313538,00:57:00,00:57:00,4336496712,19,0,0
18313538,01:00:00,01:00:00,12362984809,20,0,0
18313538,01:04:00,01:04:00,12265710833,21,0,0
18313538,01:06:00,01:06:00,12265710835,22,0,0
18313538,01:12:00,01:12:00,12265710837,23,0,0
18313538,01:14:00,01:14:00,12265710840,24,0,0
18313538,01:16:00,01:16:00,12265710841,25,0,0
18313538,01:18:00,01:18:00,12265710843,26,0,0
18313538,01:20:00,01:20:00,12265710845,27,0,0
18313538,01:22:00,01:22:00,4360413390,28,0,0
18313538,01:26:00,01:26:00,12346580398,29,0,0
18313538,01:28:00,01:28:00,12346580396,30,0,0
