trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15792696,00:06:00,00:06:00,10788316633,5,0,0
15792696,00:07:00,00:07:00,10788316636,6,0,0
15792696,00:09:00,00:09:00,10792637731,7,0,0
15792696,00:10:00,00:10:00,10792637728,8,0,0
15792696,00:11:00,00:11:00,10792637727,9,0,0
15792696,00:13:00,00:13:00,10788316644,10,0,0
15792696,00:15:00,00:15:00,10788316646,11,0,0
15792696,00:17:00,00:17:00,10788316647,12,0,0
15792696,00:19:00,00:19:00,10788467137,13,0,0
15792696,00:21:00,00:21:00,10784662912,14,0,0
15792696,00:23:00,00:23:00,10784662913,15,0,0
15792696,00:25:00,00:25:00,10784662909,16,0,0
15792696,00:27:00,00:27:00,10784662906,17,0,0
15792696,00:29:00,00:29:00,10784615478,18,0,0
15792696,00:30:00,00:30:00,10784615473,19,0,0
15792696,00:32:00,00:32:00,10784615491,20,0,0
15792696,00:35:00,00:35:00,10784615495,21,0,0
15792696,00:36:00,00:36:00,10784615493,22,0,0
15792696,00:39:00,00:39:00,11446079030,23,0,0
15792696,00:42:00,00:42:00,8257740139,24,0,0
15792728,00:00:00,00:00:00,10030517755,1,0,0
15792728,00:01:00,00:01:00,10030517754,2,0,0
15792728,00:02:00,00:02:00,10030517753,3,0,0
15792728,00:03:00,00:03:00,10030517752,4,0,0
15792728,00:05:00,00:05:00,10030517804,5,0,0
15792728,00:07:00,00:07:00,10030517734,6,0,0
15792728,00:09:00,00:09:00,10030517803,7,0,0
15792728,00:10:00,00:10:00,10743276654,8,0,0
15792728,00:12:00,00:12:00,10030517744,9,0,0
15792728,00:15:00,00:15:00,10032071964,10,0,0
15792728,00:17:00,00:17:00,10032071963,11,0,0
15792728,00:19:00,00:19:00,9802223188,12,0,0
15792728,00:21:00,00:21:00,12168964881,13,0,0
15792728,00:23:00,00:23:00,10743278522,14,0,0
15792728,00:25:00,00:25:00,10743278520,15,0,0
15792728,00:26:00,00:26:00,10744086534,16,0,0
15792766,00:00:00,00:00:00,10858847757,1,0,0
15792766,00:02:00,00:02:00,10774286821,2,0,0
15792766,00:04:00,00:04:00,10774286820,3,0,0
15792766,00:05:00,00:05:00,2491233118,4,0,0
15792766,00:06:00,00:06:00,2491233106,5,0,0
15792766,00:08:00,00:08:00,2491233122,6,0,0
15792767,00:00:00,00:00:00,2491233123,1,0,0
15792767,00:02:00,00:02:00,2491233107,2,0,0
15792767,00:03:00,00:03:00,2491233119,3,0,0
15792767,00:05:00,00:05:00,10599895149,4,0,0
15792767,00:07:00,00:07:00,10782480270,5,0,0
15792767,00:09:00,00:09:00,10858847757,6,0,0
15792809,00:00:00,00:00:00,10671544896,1,0,0
15792809,00:02:00,00:02:00,10671544899,2,0,0
15792809,00:03:00,00:03:00,11380341372,3,0,0
15792809,00:04:00,00:04:00,10671544901,4,0,0
15792809,00:05:00,00:05:00,10681646411,5,0,0
15792809,00:08:00,00:08:00,10681646409,6,0,0
15792809,00:09:00,00:09:00,10681646408,7,0,0
15792809,00:11:00,00:11:00,10681515719,8,0,0
15792809,00:14:00,00:14:00,10681515715,9,0,0
15792809,00:16:00,00:16:00,10775745516,10,0,0
15792809,00:18:00,00:18:00,10681515714,11,0,0
15792809,00:20:00,00:20:00,2566098548,12,0,0
15792809,00:21:00,00:21:00,2491945361,13,0,0
15792809,00:25:00,00:25:00,2489335746,14,0,0
15792809,00:28:00,00:28:00,2491187671,15,0,0
15792809,00:29:00,00:29:00,2491187653,16,0,0
15792809,00:30:00,00:30:00,2496105338,17,0,0
15792810,00:00:00,00:00:00,2491187625,1,0,0
15792810,00:02:00,00:02:00,2491187650,2,0,0
15792810,00:05:00,00:05:00,2496105342,3,0,0
15792810,00:07:00,00:07:00,10775745521,4,0,0
15792810,00:10:00,00:10:00,10782506066,5,0,0
15792810,00:13:00,00:13:00,10782506068,6,0,0
15792810,00:15:00,00:15:00,10681515721,7,0,0
15792810,00:17:00,00:17:00,10681515722,8,0,0
15792810,00:19:00,00:19:00,10671544896,9,0,0
15792825,00:00:00,00:00:00,5512168818,1,0,0
15792825,00:02:00,00:02:00,10402469477,2,0,0
15792825,00:03:00,00:03:00,10567033117,3,0,0
15792825,00:05:00,00:05:00,10567033119,4,0,0
15792825,00:07:00,00:07:00,10567033121,5,0,0
15792825,00:08:00,00:08:00,10567033122,6,0,0
15792825,00:09:00,00:09:00,10567033124,7,0,0
15792825,00:10:00,00:10:00,10729479561,8,0,0
15792825,00:12:00,00:12:00,10729479560,9,0,0
15792825,00:14:00,00:14:00,10568728061,10,0,0
15792825,00:15:00,00:15:00,1465455155,11,0,0
15792826,00:00:00,00:00:00,1465455126,1,0,0
15792826,00:02:00,00:02:00,10729479558,2,0,0
15792826,00:04:00,00:04:00,10729479562,3,0,0
15792826,00:06:00,00:06:00,10567033123,4,0,0
15792826,00:08:00,00:08:00,10567033120,5,0,0
15792826,00:10:00,00:10:00,10567033118,6,0,0
15792826,00:13:00,00:13:00,5512168818,7,0,0
15792849,00:00:00,00:00:00,10858949667,1,0,0
15792849,00:02:00,00:02:00,2491187650,2,0,0
15792849,00:07:00,00:07:00,2489160591,3,0,0
15792849,00:10:00,00:10:00,2489160594,4,0,0
15792849,00:12:00,00:12:00,2489160596,5,0,0
15792849,00:14:00,00:14:00,80255881,6,0,0
15792849,00:16:00,00:16:00,2489160595,7,0,0
15792849,00:18:00,00:18:00,2423862738,8,0,0
15792849,00:20:00,00:20:00,2424148208,9,0,0
15792849,00:22:00,00:22:00,2489160585,10,0,0
15792849,00:24:00,00:24:00,2489160584,11,0,0
15792849,00:26:00,00:26:00,2567769304,12,0,0
15792849,00:27:00,00:27:00,10775836334,13,0,0
15792849,00:28:00,00:28:00,2567769307,14,0,0
15792849,00:30:00,00:30:00,2567769320,15,0,0
15792849,00:31:00,00:31:00,2567769311,16,0,0
15792849,00:33:00,00:33:00,886630662,17,0,0
15792849,00:34:00,00:34:00,2488185904,18,0,0
15792851,00:00:00,00:00:00,2488185904,1,0,0
15792851,00:02:00,00:02:00,10774377032,2,0,0
15792851,00:03:00,00:03:00,2567769310,3,0,0
15792851,00:04:00,00:04:00,2567769321,4,0,0
15792851,00:08:00,00:08:00,10775836331,5,0,0
15792851,00:09:00,00:09:00,10775836333,6,0,0
15792851,00:10:00,00:10:00,2488185907,7,0,0
15792851,00:12:00,00:12:00,2488185908,8,0,0
15792851,00:14:00,00:14:00,2407801285,9,0,0
15792851,00:16:00,00:16:00,2470996448,10,0,0
15792851,00:18:00,00:18:00,2488185920,11,0,0
15792851,00:20:00,00:20:00,2488185924,12,0,0
15792851,00:22:00,00:22:00,2488185927,13,0,0
15792851,00:24:00,00:24:00,2488185916,14,0,0
15792851,00:26:00,00:26:00,10554394868,15,0,0
15792851,00:28:00,00:28:00,2470955519,16,0,0
15792851,00:33:00,00:33:00,2489335746,17,0,0
15792851,00:36:00,00:36:00,2491187671,18,0,0
15792851,00:37:00,00:37:00,2491187653,19,0,0
15792851,00:38:00,00:38:00,2496105338,20,0,0
15792935,00:00:00,00:00:00,6242129318,1,0,0
15792935,00:02:00,00:02:00,10601114148,2,0,0
15792935,00:04:00,00:04:00,5969212167,3,0,0
15792935,00:06:00,00:06:00,10740305150,4,0,0
15792935,00:07:00,00:07:00,10740305149,5,0,0
15792935,00:08:00,00:08:00,2413717027,6,0,0
15792935,00:10:00,00:10:00,2413717046,7,0,0
15792935,00:11:00,00:11:00,2413717043,8,0,0
15792935,00:12:00,00:12:00,2413717024,9,0,0
15792935,00:13:00,00:13:00,4763136936,10,0,0
15792935,00:14:00,00:14:00,2413717032,11,0,0
15792935,00:16:00,00:16:00,2413717057,12,0,0
15792935,00:17:00,00:17:00,2413717010,13,0,0
15792935,00:18:00,00:18:00,4291992644,14,0,0
15792935,00:19:00,00:19:00,2413717021,15,0,0
15792935,00:21:00,00:21:00,2413717040,16,0,0
15792935,00:23:00,00:23:00,2413717014,17,0,0
15792935,00:24:00,00:24:00,2413717067,18,0,0
15792935,00:25:00,00:25:00,2413717066,19,0,0
15792935,00:27:00,00:27:00,2413717062,20,0,0
15792935,00:28:00,00:28:00,2413717011,21,0,0
15792935,00:29:00,00:29:00,2413717018,22,0,0
15792935,00:30:00,00:30:00,2413717020,23,0,0
15792935,00:31:00,00:31:00,2413717352,24,0,0
15792935,00:33:00,00:33:00,2413717035,25,0,0
15792935,00:34:00,00:34:00,2413717069,26,0,0
15792935,00:36:00,00:36:00,2413717009,27,0,0
15792935,00:37:00,00:37:00,10769766542,28,0,0
15792935,00:39:00,00:39:00,10769766544,29,0,0
15792936,00:00:00,00:00:00,10769766546,1,0,0
15792936,00:01:00,00:01:00,10769766543,2,0,0
15792936,00:02:00,00:02:00,10769766541,3,0,0
15792936,00:04:00,00:04:00,2413717008,4,0,0
15792936,00:06:00,00:06:00,2413717070,5,0,0
15792936,00:07:00,00:07:00,2413717034,6,0,0
15792936,00:09:00,00:09:00,2413717349,7,0,0
15792936,00:10:00,00:10:00,2413717019,8,0,0
15792936,00:11:00,00:11:00,11128453348,9,0,0
15792936,00:12:00,00:12:00,2413717017,10,0,0
15792936,00:14:00,00:14:00,2413717061,11,0,0
15792936,00:15:00,00:15:00,2413717065,12,0,0
15792936,00:16:00,00:16:00,2413717068,13,0,0
15792936,00:17:00,00:17:00,2413717015,14,0,0
15792936,00:19:00,00:19:00,2413717039,15,0,0
15792936,00:20:00,00:20:00,2413717022,16,0,0
15792936,00:22:00,00:22:00,2413717340,17,0,0
15792936,00:23:00,00:23:00,10859095208,18,0,0
15792936,00:24:00,00:24:00,2413717058,19,0,0
15792936,00:25:00,00:25:00,2413717038,20,0,0
15792936,00:27:00,00:27:00,2413717033,21,0,0
15792936,00:29:00,00:29:00,2413717036,22,0,0
15792936,00:30:00,00:30:00,2413717044,23,0,0
15792936,00:31:00,00:31:00,2413717047,24,0,0
15792936,00:33:00,00:33:00,2413717026,25,0,0
15792936,00:34:00,00:34:00,2413716999,26,0,0
15792936,00:36:00,00:36:00,2433145076,27,0,0
15792936,00:37:00,00:37:00,2433145157,28,0,0
15792936,00:38:00,00:38:00,2433145197,29,0,0
15792936,00:40:00,00:40:00,2433145446,30,0,0
15792936,00:43:00,00:43:00,10774286822,31,0,0
15792936,00:45:00,00:45:00,9933958059,32,0,0
15792986,00:00:00,00:00:00,11056258201,1,0,0
15792986,00:02:00,00:02:00,11056283332,2,0,0
15792986,00:04:00,00:04:00,10817233048,3,0,0
15792986,00:06:00,00:06:00,5026243055,4,0,0
15792986,00:08:00,00:08:00,10817233044,5,0,0
15792986,00:10:00,00:10:00,12020493742,6,0,0
15792986,00:12:00,00:12:00,10817233042,7,0,0
15792986,00:13:00,00:13:00,5385086235,8,0,0
15792986,00:15:00,00:15:00,6154104808,9,0,0
15792987,00:00:00,00:00:00,10817233039,1,0,0
15792987,00:02:00,00:02:00,5385086235,2,0,0
15792987,00:03:00,00:03:00,10817233041,3,0,0
15792987,00:04:00,00:04:00,10817233043,4,0,0
15792987,00:07:00,00:07:00,10817233045,5,0,0
15792987,00:08:00,00:08:00,10817233046,6,0,0
15792987,00:10:00,00:10:00,11449920216,7,0,0
15792987,00:12:00,00:12:00,11056283331,8,0,0
15792987,00:13:00,00:13:00,11162955062,9,0,0
15793012,00:00:00,00:00:00,10793520583,1,0,0
15793012,00:03:00,00:03:00,10808021255,2,0,0
15793012,00:06:00,00:06:00,10808021259,3,0,0
15793012,00:07:00,00:07:00,10808021261,4,0,0
15793012,00:09:00,00:09:00,10808021257,5,0,0
15793012,00:14:00,00:14:00,10809818209,6,0,0
15793012,00:16:00,00:16:00,10809818207,7,0,0
15793012,00:18:00,00:18:00,10809810097,8,0,0
15793012,00:19:00,00:19:00,10809810098,9,0,0
15793012,00:21:00,00:21:00,10809810100,10,0,0
15793012,00:24:00,00:24:00,10809810104,11,0,0
15793012,00:29:00,00:29:00,10811238603,12,0,0
15793012,00:33:00,00:33:00,10811238583,13,0,0
15793029,00:00:00,00:00:00,10784327160,1,0,0
15793029,00:02:00,00:02:00,10784327157,2,0,0
15793029,00:03:00,00:03:00,10784327155,3,0,0
15793029,00:05:00,00:05:00,10784327154,4,0,0
15793029,00:08:00,00:08:00,12175457414,5,0,0
15793029,00:10:00,00:10:00,12181767917,6,0,0
15793029,00:12:00,00:12:00,10784327138,7,0,0
15793029,00:14:00,00:14:00,1390547324,8,0,0
15793029,00:19:00,00:19:00,10808059037,9,0,0
15793029,00:23:00,00:23:00,10808059035,10,0,0
15793029,00:27:00,00:27:00,10808059033,11,0,0
15793029,00:29:00,00:29:00,10808059009,12,0,0
15793029,00:31:00,00:31:00,10808059006,13,0,0
15793029,00:33:00,00:33:00,10808021301,14,0,0
15793029,00:36:00,00:36:00,10808021298,15,0,0
15793029,00:38:00,00:38:00,10808021295,16,0,0
15793029,00:40:00,00:40:00,1489855876,17,0,0
15793029,00:43:00,00:43:00,6360266672,18,0,0
15793029,00:45:00,00:45:00,10808021271,19,0,0
15793029,00:46:00,00:46:00,10808021269,20,0,0
15793029,00:48:00,00:48:00,10808021265,21,0,0
15793029,00:50:00,00:50:00,10808021261,22,0,0
15793029,00:52:00,00:52:00,10808021257,23,0,0
15793029,00:57:00,00:57:00,10809818209,24,0,0
15793029,00:59:00,00:59:00,10809818206,25,0,0
15793029,01:02:00,01:02:00,10809810104,26,0,0
15793029,01:07:00,01:07:00,10811238603,27,0,0
15793029,01:11:00,01:11:00,10811238583,28,0,0
15793029,01:16:00,01:16:00,10811238577,29,0,0
15793060,00:00:00,00:00:00,10815246827,1,0,0
15793060,00:04:00,00:04:00,10815246832,2,0,0
15793060,00:06:00,00:06:00,10815246835,3,0,0
15793060,00:10:00,00:10:00,10815246837,4,0,0
15793060,00:15:00,00:15:00,10859158792,5,0,0
15793060,00:20:00,00:20:00,10859158794,6,0,0
15793060,00:22:00,00:22:00,10859158793,7,0,0
15793060,00:24:00,00:24:00,10815246842,8,0,0
15793060,00:27:00,00:27:00,9496538398,9,0,0
15793060,00:32:00,00:32:00,9496538403,10,0,0
15793060,00:38:00,00:38:00,9496538406,11,0,0
15793060,00:42:00,00:42:00,3476845582,12,0,0
15793060,00:44:00,00:44:00,9496538414,13,0,0
15793060,00:46:00,00:46:00,10815246850,14,0,0
15793060,00:48:00,00:48:00,10815246852,15,0,0
15793060,00:53:00,00:53:00,10815246855,16,0,0
15793060,00:55:00,00:55:00,9497982764,17,0,0
15793060,00:59:00,00:59:00,10815246857,18,0,0
15793060,01:12:00,01:12:00,9497982771,19,0,0
15793060,01:15:00,01:15:00,9497982774,20,0,0
15793060,01:17:00,01:17:00,10815930779,21,0,0
15793060,01:21:00,01:21:00,9497982779,22,0,0
15793060,01:23:00,01:23:00,9497982780,23,0,0
15793060,01:25:00,01:25:00,9497982784,24,0,0
15793060,01:28:00,01:28:00,9497982790,25,0,0
15793060,01:35:00,01:35:00,9497982793,26,0,0
15793060,01:36:00,01:36:00,9497982794,27,0,0
15793060,01:38:00,01:38:00,9497982798,28,0,0
15793060,01:43:00,01:43:00,9497982801,29,0,0
15793060,01:46:00,01:46:00,9497982806,30,0,0
15793060,01:48:00,01:48:00,9497982809,31,0,0
15793060,01:52:00,01:52:00,9497982810,32,0,0
15793060,01:54:00,01:54:00,10815333587,33,0,0
15793060,01:58:00,01:58:00,9497982813,34,0,0
15793060,02:01:00,02:01:00,9497982816,35,0,0
15793060,02:04:00,02:04:00,9498015419,36,0,0
15793060,02:06:00,02:06:00,9498015422,37,0,0
15793060,02:09:00,02:09:00,9498015427,38,0,0
15793060,02:13:00,02:13:00,9498015430,39,0,0
15793060,02:15:00,02:15:00,9498015434,40,0,0
15793060,02:18:00,02:18:00,9498015437,41,0,0
15793060,02:21:00,02:21:00,9498015440,42,0,0
15793060,02:28:00,02:28:00,9498015445,43,0,0
15793060,02:34:00,02:34:00,9498015446,44,0,0
15793060,02:39:00,02:39:00,10811238596,45,0,0
15793060,02:44:00,02:44:00,9498015451,46,0,0
15793060,02:49:00,02:49:00,9498015453,47,0,0
15793060,02:52:00,02:52:00,10809818205,48,0,0
15793060,02:53:00,02:53:00,9498015454,49,0,0
15793060,02:59:00,02:59:00,10808021264,50,0,0
15793060,03:01:00,03:01:00,10808021268,51,0,0
15793060,03:04:00,03:04:00,6360266679,52,0,0
15793060,03:09:00,03:09:00,10808021296,53,0,0
15793060,03:21:00,03:21:00,10808059034,54,0,0
15793060,03:37:00,03:37:00,10808059053,55,0,0
15793060,03:50:00,03:50:00,10808021253,56,0,0
15793060,03:54:00,03:54:00,10712302576,57,0,0
15793060,03:57:00,03:57:00,530789343,58,0,0
15793061,00:00:00,00:00:00,10749581152,1,0,0
15793061,00:03:00,00:03:00,10712338011,2,0,0
15793061,00:07:00,00:07:00,1448942145,3,0,0
15793061,00:20:00,00:20:00,10808059055,4,0,0
15793061,00:35:00,00:35:00,10808059035,5,0,0
15793061,00:48:00,00:48:00,10808021295,6,0,0
15793061,00:52:00,00:52:00,6360266672,7,0,0
15793061,00:56:00,00:56:00,10808021267,8,0,0
15793061,00:58:00,00:58:00,10808021263,9,0,0
15793061,01:04:00,01:04:00,10809818209,10,0,0
15793061,01:06:00,01:06:00,10809818206,11,0,0
15793061,01:09:00,01:09:00,10809810104,12,0,0
15793061,01:14:00,01:14:00,10811238603,13,0,0
15793061,01:18:00,01:18:00,10811238583,14,0,0
15793061,01:23:00,01:23:00,10811238577,15,0,0
15793061,01:29:00,01:29:00,10811238572,16,0,0
15793061,01:36:00,01:36:00,10811238542,17,0,0
15793061,01:38:00,01:38:00,10815333600,18,0,0
15793061,01:41:00,01:41:00,10815333596,19,0,0
15793061,01:43:00,01:43:00,10815333595,20,0,0
15793061,01:47:00,01:47:00,10815333594,21,0,0
15793061,01:49:00,01:49:00,10815333593,22,0,0
15793061,01:51:00,01:51:00,10815333592,23,0,0
15793061,01:53:00,01:53:00,10815333591,24,0,0
15793061,01:56:00,01:56:00,10815333590,25,0,0
15793061,02:00:00,02:00:00,10815333586,26,0,0
15793061,02:02:00,02:02:00,10815333585,27,0,0
15793061,02:06:00,02:06:00,10815333584,28,0,0
15793061,02:08:00,02:08:00,10815333583,29,0,0
15793061,02:10:00,02:10:00,10815333580,30,0,0
15793061,02:17:00,02:17:00,9497982793,31,0,0
15793061,02:18:00,02:18:00,9497982794,32,0,0
15793061,02:20:00,02:20:00,9497982798,33,0,0
15793061,02:25:00,02:25:00,5285662222,34,0,0
15793061,02:28:00,02:28:00,10815930782,35,0,0
15793061,02:30:00,02:30:00,10815930781,36,0,0
15793061,02:32:00,02:32:00,10815930780,37,0,0
15793061,02:36:00,02:36:00,10815930778,38,0,0
15793061,02:38:00,02:38:00,10815930777,39,0,0
15793061,02:41:00,02:41:00,10815930776,40,0,0
15793061,02:54:00,02:54:00,10815246856,41,0,0
15793061,02:58:00,02:58:00,10815246858,42,0,0
15793061,03:00:00,03:00:00,10815246854,43,0,0
15793061,03:02:00,03:02:00,10815246853,44,0,0
15793061,03:05:00,03:05:00,10815246851,45,0,0
15793061,03:07:00,03:07:00,10815246849,46,0,0
15793061,03:09:00,03:09:00,10815246848,47,0,0
15793061,03:11:00,03:11:00,9496538369,48,0,0
15793061,03:15:00,03:15:00,9496538393,49,0,0
15793061,03:20:00,03:20:00,9496538395,50,0,0
15793061,03:25:00,03:25:00,9496538398,51,0,0
15793061,03:26:00,03:26:00,10815246844,52,0,0
15793061,03:28:00,03:28:00,10815246843,53,0,0
15793061,03:31:00,03:31:00,12091091543,54,0,0
15793061,03:33:00,03:33:00,12091091541,55,0,0
15793061,03:38:00,03:38:00,12091091539,56,0,0
15793061,03:42:00,03:42:00,10815246838,57,0,0
15793061,03:46:00,03:46:00,10815246836,58,0,0
15793061,03:48:00,03:48:00,10815246831,59,0,0
15793061,03:51:00,03:51:00,10815246827,60,0,0
15793124,00:00:00,00:00:00,3065441633,1,0,0
15793124,00:05:00,00:05:00,3065441634,2,0,0
15793124,00:07:00,00:07:00,3065441302,3,0,0
15793124,00:13:00,00:13:00,674042489,4,0,0
15793124,00:16:00,00:16:00,1538113425,5,0,0
15793124,00:18:00,00:18:00,3064837829,6,0,0
15793124,00:21:00,00:21:00,593337671,7,0,0
15793124,00:23:00,00:23:00,3064849235,8,0,0
15793124,00:24:00,00:24:00,1848905784,9,0,0
15793124,00:25:00,00:25:00,3064849233,10,0,0
15793124,00:27:00,00:27:00,1856369314,11,0,0
15793124,00:29:00,00:29:00,3064849239,12,0,0
15793124,00:31:00,00:31:00,3065160663,13,0,0
15793124,00:33:00,00:33:00,3065160660,14,0,0
15793124,00:34:00,00:34:00,1999938342,15,0,0
15793125,00:00:00,00:00:00,3065160697,1,0,0
15793125,00:01:00,00:01:00,3065160659,2,0,0
15793125,00:04:00,00:04:00,3065160662,3,0,0
15793125,00:06:00,00:06:00,3064849238,4,0,0
15793125,00:08:00,00:08:00,3064837828,5,0,0
15793125,00:10:00,00:10:00,3064837830,6,0,0
15793125,00:11:00,00:11:00,3064837832,7,0,0
15793125,00:12:00,00:12:00,3064837827,8,0,0
15793125,00:13:00,00:13:00,3064849234,9,0,0
15793125,00:14:00,00:14:00,3064849236,10,0,0
15793125,00:17:00,00:17:00,593348848,11,0,0
15793125,00:19:00,00:19:00,1538113426,12,0,0
15793125,00:22:00,00:22:00,3064849237,13,0,0
15793125,00:28:00,00:28:00,3065441301,14,0,0
15793125,00:30:00,00:30:00,3065441633,15,0,0
15793841,00:00:00,00:00:00,10859971279,1,0,0
15793841,00:02:00,00:02:00,10859971276,2,0,0
15793841,00:05:00,00:05:00,249664567,3,0,0
15793841,00:12:00,00:12:00,10859971274,4,0,0
15793841,00:20:00,00:20:00,10859971272,5,0,0
15793841,00:24:00,00:24:00,10859971267,6,0,0
15793841,00:32:00,00:32:00,10859971265,7,0,0
15793841,00:40:00,00:40:00,10859971262,8,0,0
15793841,00:54:00,00:54:00,10859971261,9,0,0
15793841,01:03:00,01:03:00,3065441680,10,0,0
15793841,01:05:00,01:05:00,3065441321,11,0,0
15793841,01:06:00,01:06:00,3065441641,12,0,0
15793841,01:08:00,01:08:00,3065441655,13,0,0
15793841,01:09:00,01:09:00,3065441658,14,0,0
15793841,01:10:00,01:10:00,3065441653,15,0,0
15793841,01:11:00,01:11:00,3065441332,16,0,0
15793841,01:13:00,01:13:00,11443999635,17,0,0
15793841,01:16:00,01:16:00,11125481565,18,0,0
15793842,00:00:00,00:00:00,11125455847,1,0,0
15793842,00:03:00,00:03:00,11443999634,2,0,0
15793842,00:05:00,00:05:00,3065441331,3,0,0
15793842,00:06:00,00:06:00,3065441654,4,0,0
15793842,00:07:00,00:07:00,3065441659,5,0,0
15793842,00:08:00,00:08:00,3065441656,6,0,0
15793842,00:09:00,00:09:00,3065441642,7,0,0
15793842,00:10:00,00:10:00,1492856564,8,0,0
15793842,00:11:00,00:11:00,3065441320,9,0,0
15793842,00:21:00,00:21:00,10859971259,10,0,0
15793842,00:35:00,00:35:00,10859971263,11,0,0
15793842,00:43:00,00:43:00,10859971264,12,0,0
15793842,00:50:00,00:50:00,10859971266,13,0,0
15793842,00:53:00,00:53:00,10859971270,14,0,0
15793842,00:54:00,00:54:00,10859971273,15,0,0
15793842,01:01:00,01:01:00,10859971275,16,0,0
15793842,01:09:00,01:09:00,2862495011,17,0,0
15793842,01:12:00,01:12:00,10859971277,18,0,0
15793842,01:14:00,01:14:00,10859971278,19,0,0
15794232,00:00:00,00:00:00,10860188833,1,0,0
15794232,00:46:00,00:46:00,3745063154,2,0,0
15794232,00:51:00,00:51:00,10891548852,3,0,0
15794295,00:00:00,00:00:00,10860266823,1,0,0
15794295,01:44:00,01:44:00,10860266824,2,0,0
15794297,00:00:00,00:00:00,10860266824,1,0,0
15794297,01:43:00,01:43:00,10860266823,2,0,0
15794431,00:00:00,00:00:00,11112381838,1,0,0
15794431,00:01:00,00:01:00,11297634934,2,0,0
15794431,00:03:00,00:03:00,10748848350,3,0,0
15794431,00:05:00,00:05:00,10748848348,4,0,0
15794431,00:07:00,00:07:00,10748848347,5,0,0
15794431,00:09:00,00:09:00,2532109058,6,0,0
15794431,00:11:00,00:11:00,2549281575,7,0,0
15794431,00:12:00,00:12:00,2549281423,8,0,0
15794431,00:14:00,00:14:00,10774022639,9,0,0
15794431,00:18:00,00:18:00,2549281419,10,0,0
15794431,00:23:00,00:23:00,10787034029,11,0,0
15794431,00:35:00,00:35:00,10774377029,12,0,0
15794431,00:37:00,00:37:00,2567769313,13,0,0
15794431,00:39:00,00:39:00,10801534071,14,0,0
15794431,00:41:00,00:41:00,6795771208,15,0,0
15794431,00:45:00,00:45:00,2567769317,16,0,0
15794431,00:47:00,00:47:00,10801534070,17,0,0
15794431,00:52:00,00:52:00,10801486338,18,0,0
15794431,00:54:00,00:54:00,10801486340,19,0,0
15794431,00:55:00,00:55:00,10801486343,20,0,0
15794431,00:57:00,00:57:00,10801486358,21,0,0
15794431,01:00:00,01:00:00,3551428166,22,0,0
15794431,01:02:00,01:02:00,10801486349,23,0,0
15794431,01:03:00,01:03:00,10801486351,24,0,0
15794431,01:04:00,01:04:00,10801486353,25,0,0
15794432,00:00:00,00:00:00,10801486353,1,0,0
15794432,00:03:00,00:03:00,10801486359,2,0,0
15794432,00:05:00,00:05:00,10801486341,3,0,0
15794432,00:06:00,00:06:00,10801486339,4,0,0
15794432,00:09:00,00:09:00,10801486334,5,0,0
15794432,00:14:00,00:14:00,2567769312,6,0,0
15794432,00:16:00,00:16:00,2567769319,7,0,0
15794432,00:20:00,00:20:00,2567769316,8,0,0
15794432,00:22:00,00:22:00,10801534072,9,0,0
15794432,00:24:00,00:24:00,1426536177,10,0,0
15794432,00:35:00,00:35:00,10787034028,11,0,0
15794432,00:41:00,00:41:00,10674098405,12,0,0
15794432,00:43:00,00:43:00,2549281427,13,0,0
15794432,00:45:00,00:45:00,2549281574,14,0,0
15794432,00:46:00,00:46:00,10707555429,15,0,0
15794432,00:48:00,00:48:00,10707555428,16,0,0
15794432,00:50:00,00:50:00,10707555427,17,0,0
15794432,00:52:00,00:52:00,6557343297,18,0,0
15794432,00:53:00,00:53:00,6557343296,19,0,0
15794432,00:54:00,00:54:00,6557343325,20,0,0
15794433,00:00:00,00:00:00,10801486353,1,0,0
15794433,00:03:00,00:03:00,10801486359,2,0,0
15794433,00:05:00,00:05:00,10801486341,3,0,0
15794433,00:06:00,00:06:00,10801486339,4,0,0
15794433,00:08:00,00:08:00,10801486337,5,0,0
15794433,00:10:00,00:10:00,10801486334,6,0,0
15794433,00:15:00,00:15:00,2567769312,7,0,0
15794433,00:17:00,00:17:00,2567769319,8,0,0
15794433,00:21:00,00:21:00,2567769316,9,0,0
15794433,00:23:00,00:23:00,10801534072,10,0,0
15794433,00:25:00,00:25:00,1426536177,11,0,0
15794433,00:36:00,00:36:00,10787034028,12,0,0
15794433,00:41:00,00:41:00,10787034030,13,0,0
15794433,00:44:00,00:44:00,10787034032,14,0,0
15794433,00:54:00,00:54:00,10030517771,15,0,0
15794433,00:55:00,00:55:00,10769074021,16,0,0
15794433,01:02:00,01:02:00,10769074022,17,0,0
15794434,00:00:00,00:00:00,10769074022,1,0,0
15794434,00:02:00,00:02:00,10030517797,2,0,0
15794434,00:11:00,00:11:00,10787034033,3,0,0
15794434,00:13:00,00:13:00,10787034031,4,0,0
15794434,00:18:00,00:18:00,10787034029,5,0,0
15794434,00:30:00,00:30:00,10774377029,6,0,0
15794434,00:32:00,00:32:00,2567769313,7,0,0
15794434,00:34:00,00:34:00,10801534071,8,0,0
15794434,00:36:00,00:36:00,6795771208,9,0,0
15794434,00:40:00,00:40:00,2567769317,10,0,0
15794434,00:42:00,00:42:00,10801534070,11,0,0
15794434,00:47:00,00:47:00,10801486338,12,0,0
